CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016
28940,,47009,"Blount County, TN",County or equivalent,123010,123100,123241,123704,124069,124985,126092,127142,128670,141,463,365,916,1107,1050,1528,298,1240,1304,1274,1280,1313,1284,260,1260,1266,1363,1338,1302,1294,38,-20,38,-89,-58,11,-10,30,75,61,55,68,71,71,81,399,285,884,1015,830,1436,111,474,346,939,1083,901,1507,-8,9,-19,66,82,138,31
28940,,47013,"Campbell County, TN",County or equivalent,40716,40723,40722,40579,40460,40229,39909,39728,39714,-1,-143,-119,-231,-320,-181,-14,104,403,431,428,419,418,426,94,533,477,551,577,570,575,10,-130,-46,-123,-158,-152,-149,0,-3,-5,-6,-6,-6,-6,-6,-2,-60,-100,-124,-40,170,-6,-5,-65,-106,-130,-46,164,-5,-8,-8,-2,-32,17,-29
28940,,47057,"Grainger County, TN",County or equivalent,22657,22656,22714,22733,22649,22681,22830,22835,23072,58,19,-84,32,149,5,237,71,206,229,215,237,224,226,76,238,238,284,301,263,289,-5,-32,-9,-69,-64,-39,-63,0,-1,2,1,1,1,2,61,67,-77,103,209,28,308,61,66,-75,104,210,29,310,2,-15,0,-3,3,15,-10
28940,,47093,"Knox County, TN",County or equivalent,432226,432266,433056,436551,440793,444325,448125,451444,456132,790,3495,4242,3532,3800,3319,4688,1276,5088,5274,5203,5140,5341,5285,975,3921,4050,4182,4127,4407,4321,301,1167,1224,1021,1013,934,964,116,519,535,514,591,615,598,357,1991,2467,1761,2224,1538,3020,473,2510,3002,2275,2815,2153,3618,16,-182,16,236,-28,232,106
28940,,47105,"Loudon County, TN",County or equivalent,48556,48548,48738,49073,49732,50374,50646,50978,51454,190,335,659,642,272,332,476,117,543,544,534,539,512,511,152,535,573,667,598,626,588,-35,8,-29,-133,-59,-114,-77,8,30,-6,3,6,8,8,216,299,680,735,294,364,547,224,329,674,738,300,372,555,1,-2,14,37,31,74,-2
28940,,47129,"Morgan County, TN",County or equivalent,21987,21986,21999,22058,21947,21707,21742,21492,21554,13,59,-111,-240,35,-250,62,55,195,166,215,182,232,217,33,226,204,227,234,243,238,22,-31,-38,-12,-52,-11,-21,0,1,0,0,0,0,0,-3,66,-72,-227,99,-202,89,-3,67,-72,-227,99,-202,89,-6,23,-1,-1,-12,-37,-6
28940,,47145,"Roane County, TN",County or equivalent,54181,54193,54159,53856,53506,53035,52773,52726,52874,-34,-303,-350,-471,-262,-47,148,137,511,474,489,446,444,437,129,697,657,733,708,698,714,8,-186,-183,-244,-262,-254,-277,5,18,19,19,23,22,22,-41,-111,-186,-221,19,156,434,-36,-93,-167,-202,42,178,456,-6,-24,0,-25,-42,29,-31
28940,,47173,"Union County, TN",County or equivalent,19109,19109,19102,19213,19120,19055,18964,19126,19140,-7,111,-93,-65,-91,162,14,50,210,222,229,158,214,193,19,193,199,212,256,215,218,31,17,23,17,-98,-1,-25,0,-5,-2,-2,-2,-2,-2,-35,90,-115,-83,23,155,48,-35,85,-117,-85,21,153,46,-3,9,1,3,-14,10,-7
29020,,,"Kokomo, IN",Metropolitan Statistical Area,82752,82752,82727,82856,82914,82840,82739,82581,82568,-25,129,58,-74,-101,-158,-13,224,999,988,1054,950,1001,987,173,867,898,989,943,965,942,51,132,90,65,7,36,45,17,74,52,47,48,50,49,-92,-114,-83,-189,-136,-245,-53,-75,-40,-31,-142,-88,-195,-4,-1,37,-1,3,-20,1,-54
29020,,18067,"Howard County, IN",County or equivalent,82752,82752,82727,82856,82914,82840,82739,82581,82568,-25,129,58,-74,-101,-158,-13,224,999,988,1054,950,1001,987,173,867,898,989,943,965,942,51,132,90,65,7,36,45,17,74,52,47,48,50,49,-92,-114,-83,-189,-136,-245,-53,-75,-40,-31,-142,-88,-195,-4,-1,37,-1,3,-20,1,-54
29100,,,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,133665,133665,133885,134179,135519,135891,136468,136830,136936,220,294,1340,372,577,362,106,396,1461,1458,1398,1462,1472,1459,261,1160,1122,1154,1119,1148,1154,135,301,336,244,343,324,305,30,72,68,73,84,88,87,63,-85,927,9,154,-130,-205,93,-13,995,82,238,-42,-118,-8,6,9,46,-4,80,-81
29100,,27055,"Houston County, MN",County or equivalent,19027,19027,19001,18920,18815,18818,18737,18770,18814,-26,-81,-105,3,-81,33,44,36,166,201,181,194,215,205,26,172,175,146,175,199,194,10,-6,26,35,19,16,11,0,3,2,5,6,6,6,-29,-100,-133,-42,-105,-7,29,-29,-97,-131,-37,-99,-1,35,-7,22,0,5,-1,18,-2
29100,,55063,"La Crosse County, WI",County or equivalent,114638,114638,114884,115259,116704,117073,117731,118060,118122,246,375,1445,369,658,329,62,360,1295,1257,1217,1268,1257,1254,235,988,947,1008,944,949,960,125,307,310,209,324,308,294,30,69,66,68,78,82,81,92,15,1060,51,259,-123,-234,122,84,1126,119,337,-41,-153,-1,-16,9,41,-3,62,-79
29180,,,"Lafayette, LA",Metropolitan Statistical Area,466750,466747,467615,470685,474223,479634,484965,489865,491528,868,3070,3538,5411,5331,4900,1663,1578,6490,6511,6931,7000,7190,7107,742,3997,3841,4117,4016,4314,4392,836,2493,2670,2814,2984,2876,2715,163,815,650,610,704,737,739,-111,-154,225,1955,1696,1059,-1834,52,661,875,2565,2400,1796,-1095,-20,-84,-7,32,-53,228,43
29180,,22001,"Acadia Parish, LA",County or equivalent,61773,61770,61850,61775,61884,62169,62562,62601,62645,80,-75,109,285,393,39,44,211,868,878,882,919,887,875,114,692,617,691,601,677,668,97,176,261,191,318,210,207,8,39,41,43,51,52,52,-22,-280,-184,66,58,-270,-217,-14,-241,-143,109,109,-218,-165,-3,-10,-9,-15,-34,47,2
29180,,22045,"Iberia Parish, LA",County or equivalent,73240,73240,73252,73542,73890,73988,73889,73953,73273,12,290,348,98,-99,64,-680,253,1090,986,1090,1072,1148,1113,138,655,673,755,744,720,770,115,435,313,335,328,428,343,20,148,78,69,86,90,92,-119,-286,-35,-317,-495,-452,-1111,-99,-138,43,-248,-409,-362,-1019,-4,-7,-8,11,-18,-2,-4
29180,,22055,"Lafayette Parish, LA",County or equivalent,221578,221594,222178,224297,227083,231247,235656,239429,241398,584,2119,2786,4164,4409,3773,1969,754,3084,3129,3407,3495,3506,3477,333,1640,1623,1692,1651,1813,1870,421,1444,1506,1715,1844,1693,1607,116,534,426,399,457,480,480,47,233,844,1998,2075,1469,-132,163,767,1270,2397,2532,1949,348,0,-92,10,52,33,131,14
29180,,22099,"St. Martin Parish, LA",County or equivalent,52160,52162,52261,52850,52729,52948,53321,53921,54007,99,589,-121,219,373,600,86,157,689,708,747,745,791,801,61,423,415,461,498,503,502,96,266,293,286,247,288,299,6,41,49,47,52,54,54,0,276,-469,-78,75,223,-316,6,317,-420,-31,127,277,-262,-3,6,6,-36,-1,35,49
29180,,22113,"Vermilion Parish, LA",County or equivalent,57999,57981,58074,58221,58637,59282,59537,59961,60205,93,147,416,645,255,424,244,203,759,810,805,769,858,841,96,587,513,518,522,601,582,107,172,297,287,247,257,259,13,53,56,52,58,61,61,-17,-97,69,286,-17,89,-58,-4,-44,125,338,41,150,3,-10,19,-6,20,-33,17,-18
29200,,,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,201789,201798,202083,204469,207371,210074,212141,214305,216679,285,2386,2902,2703,2067,2164,2374,643,2434,2579,2638,2552,2701,2693,278,1356,1386,1390,1378,1411,1408,365,1078,1193,1248,1174,1290,1285,280,1277,1498,1547,1698,1759,1729,-366,70,240,-61,-755,-870,-541,-86,1347,1738,1486,943,889,1188,6,-39,-29,-31,-50,-15,-99
29200,,18007,"Benton County, IN",County or equivalent,8854,8836,8855,8861,8812,8722,8689,8674,8650,19,6,-49,-90,-33,-15,-24,20,97,97,104,116,111,116,14,82,78,99,87,80,82,6,15,19,5,29,31,34,0,4,5,3,4,4,4,15,-8,-71,-76,-72,-30,-56,15,-4,-66,-73,-68,-26,-52,-2,-5,-2,-22,6,-20,-6
29200,,18015,"Carroll County, IN",County or equivalent,20155,20159,20182,20095,20129,20110,19937,19890,19970,23,-87,34,-19,-173,-47,80,68,205,205,234,226,202,221,30,192,154,177,177,181,188,38,13,51,57,49,21,33,1,6,11,8,9,9,9,-12,-115,-27,-47,-226,-59,45,-11,-109,-16,-39,-217,-50,54,-4,9,-1,-37,-5,-18,-7
29200,,18157,"Tippecanoe County, IN",County or equivalent,172780,172803,173046,175513,178430,181242,183515,185741,188059,243,2467,2917,2812,2273,2226,2318,555,2132,2277,2300,2210,2388,2356,234,1082,1154,1114,1114,1150,1138,321,1050,1123,1186,1096,1238,1218,279,1267,1482,1536,1685,1746,1716,-369,193,338,62,-457,-781,-530,-90,1460,1820,1598,1228,965,1186,12,-43,-26,28,-51,23,-86
29340,,,"Lake Charles, LA",Metropolitan Statistical Area,199607,199629,200005,200515,201190,202179,203512,205495,207483,376,510,675,989,1333,1983,1988,619,2687,2779,2797,2840,2823,2841,517,1900,1857,1974,2023,2049,2059,102,787,922,823,817,774,782,48,196,188,162,188,193,189,238,-389,-428,59,384,978,1113,286,-193,-240,221,572,1171,1302,-12,-84,-7,-55,-56,38,-96
29340,,22019,"Calcasieu Parish, LA",County or equivalent,192768,192770,193104,193825,194563,195491,196815,198693,200601,334,721,738,928,1324,1878,1908,599,2610,2726,2741,2771,2757,2775,498,1860,1818,1930,1988,1991,1997,101,750,908,811,783,766,778,48,196,189,162,188,193,189,196,-115,-355,-3,404,885,1043,244,81,-166,159,592,1078,1232,-11,-110,-4,-42,-51,34,-102
29340,,22023,"Cameron Parish, LA",County or equivalent,6839,6859,6901,6690,6627,6688,6697,6802,6882,42,-211,-63,61,9,105,80,20,77,53,56,69,66,66,19,40,39,44,35,58,62,1,37,14,12,34,8,4,0,0,-1,0,0,0,0,42,-274,-73,62,-20,93,70,42,-274,-74,62,-20,93,70,-1,26,-3,-13,-5,4,6
29420,,,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,200186,200185,200378,202635,203126,202622,202985,204165,205249,193,2257,491,-504,363,1180,1084,493,2011,1869,1746,1784,1873,1879,570,2373,2578,2646,2527,2930,3101,-77,-362,-709,-900,-743,-1057,-1222,-4,-2,-72,-81,-77,-65,-67,285,2569,1254,273,999,2210,1999,281,2567,1182,192,922,2145,1932,-11,52,18,204,184,92,374
29420,,4015,"Mohave County, AZ",County or equivalent,200186,200185,200378,202635,203126,202622,202985,204165,205249,193,2257,491,-504,363,1180,1084,493,2011,1869,1746,1784,1873,1879,570,2373,2578,2646,2527,2930,3101,-77,-362,-709,-900,-743,-1057,-1222,-4,-2,-72,-81,-77,-65,-67,285,2569,1254,273,999,2210,1999,281,2567,1182,192,922,2145,1932,-11,52,18,204,184,92,374
29460,,,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,602095,602095,603213,609669,615294,622656,634932,649425,666149,1118,6456,5625,7362,12276,14493,16724,1754,7175,7250,7236,7486,7501,7678,1301,5966,5836,6158,6141,6851,6786,453,1209,1414,1078,1345,650,892,484,2654,2495,2362,2851,2926,2909,170,2903,1739,3451,7742,10455,12152,654,5557,4234,5813,10593,13381,15061,11,-310,-23,471,338,462,771
29460,,12105,"Polk County, FL",County or equivalent,602095,602095,603213,609669,615294,622656,634932,649425,666149,1118,6456,5625,7362,12276,14493,16724,1754,7175,7250,7236,7486,7501,7678,1301,5966,5836,6158,6141,6851,6786,453,1209,1414,1078,1345,650,892,484,2654,2495,2362,2851,2926,2909,170,2903,1739,3451,7742,10455,12152,654,5557,4234,5813,10593,13381,15061,11,-310,-23,471,338,462,771
29540,,,"Lancaster, PA",Metropolitan Statistical Area,519445,519448,520361,523689,526864,530189,533650,536349,538500,913,3328,3175,3325,3461,2699,2151,1718,6972,7088,7039,7225,7178,7185,1021,4493,4544,4931,4682,4979,5035,697,2479,2544,2108,2543,2199,2150,227,1164,1217,1239,1458,1485,1475,14,-209,-540,-246,-483,-1469,-1410,241,955,677,993,975,16,65,-25,-106,-46,224,-57,484,-64
29540,,42071,"Lancaster County, PA",County or equivalent,519445,519448,520361,523689,526864,530189,533650,536349,538500,913,3328,3175,3325,3461,2699,2151,1718,6972,7088,7039,7225,7178,7185,1021,4493,4544,4931,4682,4979,5035,697,2479,2544,2108,2543,2199,2150,227,1164,1217,1239,1458,1485,1475,14,-209,-540,-246,-483,-1469,-1410,241,955,677,993,975,16,65,-25,-106,-46,224,-57,484,-64
29620,,,"Lansing-East Lansing, MI",Metropolitan Statistical Area,464036,464032,464247,466100,466782,467959,470107,471794,475099,215,1853,682,1177,2148,1687,3305,1305,5278,5151,5228,5320,5271,5287,762,3525,3386,3661,3715,3696,3747,543,1753,1765,1567,1605,1575,1540,438,1963,1923,2011,2219,2298,2244,-793,-2008,-3060,-2401,-1570,-2128,-206,-355,-45,-1137,-390,649,170,2038,27,145,54,0,-106,-58,-273
29620,,26037,"Clinton County, MI",County or equivalent,75382,75382,75422,76197,76459,77127,77370,77383,77888,40,775,262,668,243,13,505,197,803,754,800,814,777,749,152,566,539,569,667,586,580,45,237,215,231,147,191,169,17,65,87,96,110,115,112,-23,323,-46,304,-23,-292,285,-6,388,41,400,87,-177,397,1,150,6,37,9,-1,-61
29620,,26045,"Eaton County, MI",County or equivalent,107759,107759,107760,107869,107960,108245,108679,108676,109160,1,109,91,285,434,-3,484,283,1192,1130,1180,1193,1182,1157,236,951,915,1028,958,967,983,47,241,215,152,235,215,174,39,182,166,154,168,166,161,-83,-288,-290,-48,51,-362,211,-44,-106,-124,106,219,-196,372,-2,-26,0,27,-20,-22,-62
29620,,26065,"Ingham County, MI",County or equivalent,280895,280891,281065,282034,282363,282587,284058,285735,288051,174,969,329,224,1471,1677,2316,825,3283,3267,3248,3313,3312,3381,374,2008,1932,2064,2090,2143,2184,451,1275,1335,1184,1223,1169,1197,382,1716,1670,1761,1941,2017,1971,-687,-2043,-2724,-2657,-1598,-1474,-702,-305,-327,-1054,-896,343,543,1269,28,21,48,-64,-95,-35,-150
29700,,,"Laredo, TX",Metropolitan Statistical Area,250304,250304,251335,255486,259738,263564,266605,268929,271193,1031,4151,4252,3826,3041,2324,2264,1328,5497,5435,5499,5497,5435,5387,306,1170,1258,1238,1278,1340,1342,1022,4327,4177,4261,4219,4095,4045,54,592,496,649,843,922,941,-43,-669,-409,-1161,-1973,-2712,-2639,11,-77,87,-512,-1130,-1790,-1698,-2,-99,-12,77,-48,19,-83
29700,,48479,"Webb County, TX",County or equivalent,250304,250304,251335,255486,259738,263564,266605,268929,271193,1031,4151,4252,3826,3041,2324,2264,1328,5497,5435,5499,5497,5435,5387,306,1170,1258,1238,1278,1340,1342,1022,4327,4177,4261,4219,4095,4045,54,592,496,649,843,922,941,-43,-669,-409,-1161,-1973,-2712,-2639,11,-77,87,-512,-1130,-1790,-1698,-2,-99,-12,77,-48,19,-83
29740,,,"Las Cruces, NM",Metropolitan Statistical Area,209233,209235,210203,212869,214162,213651,213536,213567,214207,968,2666,1293,-511,-115,31,640,750,3385,3145,3068,2933,2876,2854,396,1445,1491,1445,1521,1487,1567,354,1940,1654,1623,1412,1389,1287,-12,10,76,59,116,142,121,601,790,-430,-2276,-1669,-1658,-841,589,800,-354,-2217,-1553,-1516,-720,25,-74,-7,83,26,158,73
29740,,35013,"Doña Ana County, NM",County or equivalent,209233,209235,210203,212869,214162,213651,213536,213567,214207,968,2666,1293,-511,-115,31,640,750,3385,3145,3068,2933,2876,2854,396,1445,1491,1445,1521,1487,1567,354,1940,1654,1623,1412,1389,1287,-12,10,76,59,116,142,121,601,790,-430,-2276,-1669,-1658,-841,589,800,-354,-2217,-1553,-1516,-720,25,-74,-7,83,26,158,73
29820,,,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area,1951269,1951269,1953216,1966295,1995815,2025096,2064899,2109289,2155664,1947,13079,29520,29281,39803,44390,46375,6581,26877,26102,26307,26321,27164,27352,3279,13607,13796,14435,14279,15951,16501,3302,13270,12306,11872,12042,11213,10851,1275,5679,5448,5538,6365,6845,6566,-2690,-5437,11684,11302,20122,25140,27735,-1415,242,17132,16840,26487,31985,34301,60,-433,82,569,1274,1192,1223
29820,,32003,"Clark County, NV",County or equivalent,1951269,1951269,1953216,1966295,1995815,2025096,2064899,2109289,2155664,1947,13079,29520,29281,39803,44390,46375,6581,26877,26102,26307,26321,27164,27352,3279,13607,13796,14435,14279,15951,16501,3302,13270,12306,11872,12042,11213,10851,1275,5679,5448,5538,6365,6845,6566,-2690,-5437,11684,11302,20122,25140,27735,-1415,242,17132,16840,26487,31985,34301,60,-433,82,569,1274,1192,1223
29940,,,"Lawrence, KS",Metropolitan Statistical Area,110826,110826,111245,112424,113304,114672,116430,117915,119440,419,1179,880,1368,1758,1485,1525,290,1232,1265,1222,1227,1215,1224,119,607,592,711,664,656,655,171,625,673,511,563,559,569,133,540,600,584,633,649,641,109,25,-389,292,561,245,303,242,565,211,876,1194,894,944,6,-11,-4,-19,1,32,12
29940,,20045,"Douglas County, KS",County or equivalent,110826,110826,111245,112424,113304,114672,116430,117915,119440,419,1179,880,1368,1758,1485,1525,290,1232,1265,1222,1227,1215,1224,119,607,592,711,664,656,655,171,625,673,511,563,559,569,133,540,600,584,633,649,641,109,25,-389,292,561,245,303,242,565,211,876,1194,894,944,6,-11,-4,-19,1,32,12
30020,,,"Lawton, OK",Metropolitan Statistical Area,130291,130291,131561,132255,132755,131154,131071,130168,128077,1270,694,500,-1601,-83,-903,-2091,510,2246,2075,2065,1939,1982,1908,217,1017,1050,1064,1075,1153,1155,293,1229,1025,1001,864,829,753,176,333,916,490,407,549,344,755,-860,-1449,-3086,-1307,-2348,-3143,931,-527,-533,-2596,-900,-1799,-2799,46,-8,8,-6,-47,67,-45
30020,,40031,"Comanche County, OK",County or equivalent,124098,124098,125387,126096,126609,125014,124962,124196,122136,1289,709,513,-1595,-52,-766,-2060,501,2189,1996,1994,1867,1910,1838,187,951,964,998,996,1063,1072,314,1238,1032,996,871,847,766,176,331,911,490,407,549,344,753,-847,-1438,-3081,-1286,-2229,-3123,929,-516,-527,-2591,-879,-1680,-2779,46,-13,8,0,-44,67,-47
30020,,40033,"Cotton County, OK",County or equivalent,6193,6193,6174,6159,6146,6140,6109,5972,5941,-19,-15,-13,-6,-31,-137,-31,9,57,79,71,72,72,70,30,66,86,66,79,90,83,-21,-9,-7,5,-7,-18,-13,0,2,5,0,0,0,0,2,-13,-11,-5,-21,-119,-20,2,-11,-6,-5,-21,-119,-20,0,5,0,-6,-3,0,2
30140,,,"Lebanon, PA",Metropolitan Statistical Area,133568,133577,133675,134482,135633,135866,136657,137729,138863,98,807,1151,233,791,1072,1134,364,1706,1617,1670,1613,1625,1623,381,1419,1394,1412,1362,1386,1478,-17,287,223,258,251,239,145,54,392,537,532,663,672,663,74,163,413,-613,-66,73,279,128,555,950,-81,597,745,942,-13,-35,-22,56,-57,88,47
30140,,42075,"Lebanon County, PA",County or equivalent,133568,133577,133675,134482,135633,135866,136657,137729,138863,98,807,1151,233,791,1072,1134,364,1706,1617,1670,1613,1625,1623,381,1419,1394,1412,1362,1386,1478,-17,287,223,258,251,239,145,54,392,537,532,663,672,663,74,163,413,-613,-66,73,279,128,555,950,-81,597,745,942,-13,-35,-22,56,-57,88,47
30300,,,"Lewiston, ID-WA",Metropolitan Statistical Area,60888,60890,61047,61354,61443,62029,62160,62235,62675,157,307,89,586,131,75,440,177,700,712,756,735,700,724,129,707,741,790,757,713,720,48,-7,-29,-34,-22,-13,4,11,19,16,24,27,30,29,99,313,104,609,131,43,431,110,332,120,633,158,73,460,-1,-18,-2,-13,-5,15,-24
30300,,16069,"Nez Perce County, ID",County or equivalent,39265,39267,39337,39437,39562,39916,39983,40146,40369,70,100,125,354,67,163,223,115,448,480,505,495,454,477,96,491,500,521,529,469,470,19,-43,-20,-16,-34,-15,7,10,22,22,30,34,37,37,42,132,123,359,73,106,209,52,154,145,389,107,143,246,-1,-11,0,-19,-6,35,-30
30300,,53003,"Asotin County, WA",County or equivalent,21623,21623,21710,21917,21881,22113,22177,22089,22306,87,207,-36,232,64,-88,217,62,252,232,251,240,246,247,33,216,241,269,228,244,250,29,36,-9,-18,12,2,-3,1,-3,-6,-6,-7,-7,-8,57,181,-19,250,58,-63,222,58,178,-25,244,51,-70,214,0,-7,-2,6,1,-20,6
30340,,,"Lewiston-Auburn, ME",Metropolitan Statistical Area,107702,107702,107705,107394,107539,107370,107408,107245,107319,3,-311,145,-169,38,-163,74,369,1340,1318,1287,1258,1238,1215,251,1017,1021,1049,1009,1072,1052,118,323,297,238,249,166,163,21,110,98,147,161,169,168,-140,-699,-252,-604,-321,-529,-198,-119,-589,-154,-457,-160,-360,-30,4,-45,2,50,-51,31,-59
30340,,23001,"Androscoggin County, ME",County or equivalent,107702,107702,107705,107394,107539,107370,107408,107245,107319,3,-311,145,-169,38,-163,74,369,1340,1318,1287,1258,1238,1215,251,1017,1021,1049,1009,1072,1052,118,323,297,238,249,166,163,21,110,98,147,161,169,168,-140,-699,-252,-604,-321,-529,-198,-119,-589,-154,-457,-160,-360,-30,4,-45,2,50,-51,31,-59
30460,,,"Lexington-Fayette, KY",Metropolitan Statistical Area,472099,472102,473469,478670,484626,489625,494301,500663,506751,1367,5201,5956,4999,4676,6362,6088,1515,6268,6353,6284,6314,6290,6350,836,3529,3530,3790,3784,3917,3825,679,2739,2823,2494,2530,2373,2525,257,1170,1252,1315,1501,1586,1575,425,1344,1868,1122,770,2304,2105,682,2514,3120,2437,2271,3890,3680,6,-52,13,68,-125,99,-117
30460,,21017,"Bourbon County, KY",County or equivalent,19985,19980,19942,19982,19985,19946,19988,20073,20030,-38,40,3,-39,42,85,-43,47,221,245,235,216,238,239,76,199,199,199,187,224,227,-29,22,46,36,29,14,12,2,29,10,4,6,10,11,-10,-6,-50,-82,15,70,-52,-8,23,-40,-78,21,80,-41,-1,-5,-3,3,-8,-9,-14
30460,,21049,"Clark County, KY",County or equivalent,35613,35609,35609,35466,35752,35595,35681,35684,35819,0,-143,286,-157,86,3,135,103,413,444,424,380,407,388,115,375,386,418,404,398,357,-12,38,58,6,-24,9,31,-2,13,6,9,11,13,13,18,-202,223,-174,123,0,105,16,-189,229,-165,134,13,118,-4,8,-1,2,-24,-19,-14
30460,,21067,"Fayette County, KY",County or equivalent,295803,295805,296717,301272,305201,308501,310725,314767,318449,912,4555,3929,3300,2224,4042,3682,964,4067,4054,4050,4095,4066,4107,449,2072,2069,2222,2203,2285,2231,515,1995,1985,1828,1892,1781,1876,238,1054,1104,1145,1300,1362,1350,150,1583,830,291,-796,863,607,388,2637,1934,1436,504,2225,1957,9,-77,10,36,-172,36,-151
30460,,21113,"Jessamine County, KY",County or equivalent,48586,48584,48712,48969,49550,50222,51008,51936,52357,128,257,581,672,786,928,421,165,676,700,654,686,664,681,115,366,378,387,444,424,400,50,310,322,267,242,240,281,17,47,75,93,105,112,111,67,-124,189,314,391,527,13,84,-77,264,407,496,639,124,-6,24,-5,-2,48,49,16
30460,,21209,"Scott County, KY",County or equivalent,47173,47183,47457,48060,49066,50067,51308,52327,53972,274,603,1006,1001,1241,1019,1645,155,596,650,648,662,643,653,46,297,287,339,322,363,384,109,299,363,309,340,280,269,2,31,35,38,49,52,53,154,270,594,635,829,665,1282,156,301,629,673,878,717,1335,9,3,14,19,23,22,41
30460,,21239,"Woodford County, KY",County or equivalent,24939,24941,25032,24921,25072,25294,25591,25876,26124,91,-111,151,222,297,285,248,81,295,260,273,275,272,282,35,220,211,225,224,223,226,46,75,49,48,51,49,56,0,-4,22,26,30,37,37,46,-177,82,138,208,179,150,46,-181,104,164,238,216,187,-1,-5,-2,10,8,20,5
30620,,,"Lima, OH",Metropolitan Statistical Area,106331,106326,106395,105939,105295,105129,104944,104210,103742,69,-456,-644,-166,-185,-734,-468,337,1320,1223,1287,1320,1236,1252,219,1078,1075,1141,1056,1089,1085,118,242,148,146,264,147,167,15,76,48,30,34,35,33,-64,-775,-860,-359,-455,-894,-600,-49,-699,-812,-329,-421,-859,-567,0,1,20,17,-28,-22,-68
