STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
32,NV,023,Nye County,0,17760.0000,7670.0000,7820.0000,2010.0000,8910.0000,34310.0000,9130.0000,640.0000,500.0000,130.0000,818397.0000,17600.0000,825305.0000,11990.0000,512023.0000,4540.0000,6983.0000,2440.0000,12400.0000,2180.0000,9258.0000,330.0000,403.0000,2230.0000,13056.0000,2380.0000,15966.0000,2170.0000,34877.0000,6210.0000,165396.0000,100.0000,1120.0000,4920.0000,4490.0000,50705.0000,750.0000,8808.0000,2920.0000,6908.0000,320.0000,83.0000,0.0000,0.0000,280.0000,1212.0000,170.0000,813.0000,650.0000,666.0000,100.0000,174.0000,0.0000,0.0000,3500.0000,76192.0000,292767.0000,350.0000,1774.0000,2650.0000,4250.0000,2970.0000,5452.0000,3440.0000,13295.0000,2560.0000,20147.0000,2710.0000,9272.0000,12760.0000,534213.0000,12700.0000,85766.0000,110.0000,329.0000,130.0000,105.0000,3610.0000,4342.0000,450.0000,397.0000,260.0000,133.0000,510.0000,449.0000,610.0000,118.0000,2080.0000,2670.0000,290.0000,414.0000,1510.0000,2845.0000,230.0000,700.0000,230.0000,791.0000,1260.0000,289.0000,16040.0000,108759.0000,3100.0000,7108.0000,2680.0000,6301.0000,1970.0000,2681.0000,530.0000,441.0000,80.0000,57.0000,11720.0000,81424.0000,12780.0000,85789.0000,40.0000,55.0000,90.0000,293.0000,3460.0000,10415.0000,12840.0000,32244.0000
32,NV,027,Pershing County,0,2050.0000,850.0000,880.0000,270.0000,1280.0000,4330.0000,1490.0000,0.0000,0.0000,0.0000,103874.0000,2040.0000,104934.0000,1730.0000,83073.0000,370.0000,343.0000,180.0000,693.0000,180.0000,458.0000,0.0000,0.0000,230.0000,-28.0000,190.0000,2148.0000,130.0000,1710.0000,420.0000,10136.0000,100.0000,90.0000,423.0000,290.0000,2937.0000,70.0000,2012.0000,320.0000,1060.0000,40.0000,12.0000,0.0000,0.0000,40.0000,279.0000,0.0000,0.0000,90.0000,91.0000,0.0000,0.0000,0.0000,0.0000,250.0000,4842.0000,22159.0000,0.0000,0.0000,190.0000,359.0000,200.0000,377.0000,250.0000,1006.0000,180.0000,1172.0000,180.0000,793.0000,1560.0000,69951.0000,1560.0000,10984.0000,0.0000,0.0000,0.0000,0.0000,600.0000,768.0000,50.0000,6.0000,40.0000,24.0000,80.0000,76.0000,100.0000,19.0000,420.0000,610.0000,30.0000,11.0000,150.0000,429.0000,20.0000,88.0000,20.0000,105.0000,130.0000,30.0000,1950.0000,14888.0000,340.0000,801.0000,310.0000,746.0000,250.0000,334.0000,60.0000,50.0000,0.0000,0.0000,1430.0000,10174.0000,1500.0000,10786.0000,0.0000,0.0000,0.0000,0.0000,290.0000,1017.0000,1660.0000,4861.0000
32,NV,029,Storey County,0,1850.0000,880.0000,760.0000,160.0000,850.0000,3320.0000,760.0000,0.0000,0.0000,0.0000,105805.0000,1840.0000,107380.0000,1410.0000,70475.0000,530.0000,1144.0000,340.0000,1679.0000,310.0000,1186.0000,40.0000,46.0000,330.0000,3107.0000,340.0000,2364.0000,220.0000,3723.0000,550.0000,15274.0000,0.0000,160.0000,605.0000,400.0000,4702.0000,110.0000,2854.0000,430.0000,1575.0000,40.0000,12.0000,0.0000,0.0000,80.0000,385.0000,40.0000,161.0000,100.0000,78.0000,0.0000,0.0000,0.0000,0.0000,540.0000,10763.0000,51283.0000,50.0000,260.0000,410.0000,649.0000,490.0000,1121.0000,530.0000,2280.0000,450.0000,4288.0000,420.0000,978.0000,1470.0000,74225.0000,1450.0000,12710.0000,0.0000,0.0000,20.0000,17.0000,440.0000,449.0000,60.0000,25.0000,40.0000,24.0000,100.0000,97.0000,80.0000,16.0000,190.0000,236.0000,40.0000,21.0000,240.0000,606.0000,40.0000,179.0000,40.0000,218.0000,100.0000,28.0000,1710.0000,14053.0000,230.0000,435.0000,190.0000,363.0000,120.0000,156.0000,110.0000,91.0000,0.0000,0.0000,1360.0000,12226.0000,1480.0000,13018.0000,0.0000,0.0000,0.0000,0.0000,460.0000,1926.0000,1270.0000,2835.0000
32,NV,031,Washoe County,0,212640.0000,107050.0000,75680.0000,27070.0000,102380.0000,402450.0000,124890.0000,4010.0000,2470.0000,1530.0000,14866238.000,211740.0000,15093285.000,175680.0000,8921741.0000,53000.0000,240693.0000,38570.0000,605330.0000,35750.0000,460280.0000,4000.0000,16391.0000,28440.0000,492170.0000,37570.0000,2087042.0000,20590.0000,419630.0000,40970.0000,1173477.0000,470.0000,13170.0000,54422.0000,29530.0000,399796.0000,14060.0000,1036389.0000,46890.0000,227047.0000,4320.0000,1077.0000,1490.0000,33519.0000,7030.0000,44001.0000,4010.0000,19352.0000,13320.0000,13025.0000,2790.0000,6047.0000,900.0000,28304.0000,52500.0000,1549011.0000,8977822.0000,5840.0000,152725.0000,39990.0000,65982.0000,46900.0000,176903.0000,51890.0000,420803.0000,41680.0000,435066.0000,42210.0000,286834.0000,167680.0000,11407002.000,166770.0000,2397768.0000,3410.0000,57596.0000,2260.0000,2353.0000,67260.0000,105701.0000,11960.0000,29500.0000,8270.0000,4629.0000,13690.0000,12321.0000,12980.0000,2167.0000,32890.0000,39548.0000,2410.0000,1786.0000,22470.0000,79134.0000,3420.0000,13188.0000,3830.0000,15284.0000,14210.0000,2994.0000,201060.0000,2830779.0000,34860.0000,75047.0000,30080.0000,67589.0000,24830.0000,33279.0000,12350.0000,10131.0000,1340.0000,1033.0000,150010.0000,2327924.0000,161310.0000,2463556.0000,3490.0000,8030.0000,5230.0000,69667.0000,42220.0000,256122.0000,157560.0000,512559.0000
32,NV,033,White Pine County,0,4100.0000,1920.0000,1620.0000,490.0000,2410.0000,8050.0000,2550.0000,0.0000,0.0000,0.0000,212055.0000,4100.0000,214713.0000,3460.0000,164075.0000,1090.0000,1358.0000,340.0000,1170.0000,310.0000,786.0000,30.0000,26.0000,500.0000,3644.0000,390.0000,3261.0000,300.0000,3913.0000,980.0000,25224.0000,110.0000,210.0000,936.0000,570.0000,5671.0000,200.0000,6026.0000,810.0000,2658.0000,80.0000,21.0000,0.0000,0.0000,110.0000,692.0000,70.0000,333.0000,250.0000,247.0000,40.0000,66.0000,20.0000,76.0000,600.0000,11670.0000,59804.0000,30.0000,93.0000,500.0000,881.0000,540.0000,1062.0000,600.0000,2412.0000,440.0000,3267.0000,420.0000,2416.0000,3210.0000,146740.0000,3200.0000,23683.0000,0.0000,0.0000,20.0000,11.0000,1060.0000,1341.0000,70.0000,7.0000,100.0000,34.0000,160.0000,154.0000,130.0000,24.0000,730.0000,1057.0000,70.0000,18.0000,390.0000,1014.0000,30.0000,212.0000,40.0000,232.0000,330.0000,75.0000,3880.0000,30960.0000,640.0000,1432.0000,570.0000,1313.0000,440.0000,584.0000,140.0000,106.0000,0.0000,0.0000,2970.0000,22261.0000,3160.0000,23699.0000,0.0000,0.0000,30.0000,49.0000,680.0000,2126.0000,3220.0000,8931.0000
32,NV,510,Carson City,0,26560.0000,13290.0000,9290.0000,3600.0000,12660.0000,49080.0000,14410.0000,960.0000,110.0000,830.0000,1312857.0000,26430.0000,1333458.0000,20680.0000,873336.0000,7100.0000,13698.0000,4490.0000,32242.0000,4120.0000,23270.0000,330.0000,531.0000,3220.0000,43569.0000,4170.0000,53069.0000,2620.0000,41422.0000,6520.0000,208093.0000,40.0000,1750.0000,6705.0000,4530.0000,51823.0000,1360.0000,33863.0000,5000.0000,20601.0000,450.0000,111.0000,120.0000,2381.0000,680.0000,3640.0000,440.0000,2194.0000,1250.0000,1210.0000,270.0000,438.0000,100.0000,929.0000,5720.0000,121093.0000,595156.0000,430.0000,4179.0000,4530.0000,6454.0000,5060.0000,13373.0000,5640.0000,26330.0000,4400.0000,40726.0000,4550.0000,17317.0000,20530.0000,961946.0000,20440.0000,173853.0000,220.0000,1060.0000,270.0000,241.0000,7510.0000,7705.0000,1250.0000,376.0000,800.0000,427.0000,1440.0000,1290.0000,1380.0000,225.0000,3920.0000,4658.0000,370.0000,140.0000,2480.0000,7517.0000,430.0000,2092.0000,460.0000,2381.0000,1900.0000,389.0000,24830.0000,209248.0000,4600.0000,9830.0000,3960.0000,8886.0000,3160.0000,4061.0000,1300.0000,1041.0000,140.0000,109.0000,18530.0000,167019.0000,19920.0000,177849.0000,190.0000,308.0000,340.0000,1571.0000,5230.0000,22686.0000,19600.0000,46228.0000
33,NH,000,New Hampshire,0,684980.0000,342440.0000,269140.0000,59740.0000,298780.0000,1225930.0000,328280.0000,17490.0000,4300.0000,13200.0000,47604568.000,683030.0000,48381111.000,578840.0000,34140974.000,221680.0000,374972.0000,155690.0000,1243971.0000,145400.0000,950196.0000,55190.0000,54997.0000,102980.0000,2099271.0000,130860.0000,2984547.0000,77870.0000,1390261.0000,133470.0000,2971428.0000,2090.0000,29800.0000,137076.0000,101060.0000,1426135.0000,33820.0000,1469845.0000,191030.0000,776543.0000,20160.0000,5041.0000,6590.0000,126622.0000,22280.0000,154273.0000,15870.0000,76601.0000,76510.0000,86228.0000,7990.0000,19118.0000,2180.0000,38712.0000,215750.0000,4960209.0000,29052163.000,92000.0000,488617.0000,2990.0000,3024.0000,202770.0000,1456801.0000,212730.0000,2055165.0000,173790.0000,1441935.0000,166620.0000,607710.0000,554510.0000,35331305.000,550620.0000,6832690.0000,15700.0000,81569.0000,10160.0000,9309.0000,209580.0000,271303.0000,45790.0000,47352.0000,30430.0000,16053.0000,44670.0000,53429.0000,30960.0000,5493.0000,92150.0000,116903.0000,19080.0000,9992.0000,85530.0000,321252.0000,15670.0000,55335.0000,17510.0000,63008.0000,37220.0000,8160.0000,653090.0000,7897255.0000,81720.0000,157534.0000,66570.0000,134751.0000,44800.0000,53455.0000,37930.0000,36175.0000,6520.0000,4692.0000,517100.0000,6585133.0000,547180.0000,7042316.0000,15650.0000,28066.0000,16600.0000,80603.0000,131900.0000,723023.0000,517340.0000,1389039.0000
33,NH,001,Belknap County,0,32530.0000,15650.0000,13250.0000,2950.0000,14170.0000,57660.0000,14360.0000,740.0000,300.0000,430.0000,2104818.0000,32430.0000,2141941.0000,26330.0000,1336442.0000,9630.0000,17482.0000,7200.0000,71910.0000,6700.0000,56893.0000,1100.0000,1607.0000,5480.0000,101270.0000,6170.0000,215653.0000,4430.0000,83348.0000,7030.0000,162172.0000,140.0000,1280.0000,4763.0000,5910.0000,85041.0000,1840.0000,63441.0000,9070.0000,37123.0000,950.0000,248.0000,270.0000,4751.0000,1230.0000,8279.0000,870.0000,4211.0000,3070.0000,3206.0000,290.0000,708.0000,170.0000,1593.0000,8650.0000,199249.0000,1172782.0000,2390.0000,17225.0000,180.0000,176.0000,8120.0000,56394.0000,8480.0000,78057.0000,6630.0000,54879.0000,6600.0000,26974.0000,25510.0000,1546336.0000,25300.0000,292638.0000,550.0000,4243.0000,530.0000,513.0000,9810.0000,13933.0000,2200.0000,3328.0000,1190.0000,595.0000,1950.0000,2278.0000,1600.0000,285.0000,4380.0000,5480.0000,1010.0000,597.0000,4570.0000,16532.0000,870.0000,3102.0000,940.0000,3528.0000,1990.0000,417.0000,30710.0000,342580.0000,4660.0000,9108.0000,3750.0000,7700.0000,2520.0000,2958.0000,1740.0000,1634.0000,340.0000,223.0000,23500.0000,281157.0000,25370.0000,303923.0000,500.0000,1269.0000,640.0000,5408.0000,6260.0000,34243.0000,24230.0000,62254.0000
33,NH,003,Carroll County,0,25400.0000,12340.0000,10410.0000,2200.0000,12580.0000,43940.0000,9910.0000,690.0000,50.0000,650.0000,1845250.0000,25300.0000,1879657.0000,19040.0000,1002489.0000,8720.0000,20211.0000,6840.0000,83249.0000,6400.0000,63951.0000,1310.0000,2455.0000,5340.0000,95139.0000,6100.0000,266473.0000,3910.0000,80183.0000,6060.0000,156962.0000,130.0000,940.0000,3581.0000,5390.0000,78536.0000,1850.0000,69372.0000,7720.0000,34407.0000,740.0000,190.0000,290.0000,5278.0000,1560.0000,9171.0000,780.0000,3710.0000,2180.0000,2313.0000,150.0000,366.0000,110.0000,886.0000,6410.0000,163445.0000,1123724.0000,2500.0000,23893.0000,230.0000,180.0000,6010.0000,37656.0000,6290.0000,64751.0000,4570.0000,37391.0000,5010.0000,29740.0000,19490.0000,1404825.0000,19250.0000,302638.0000,460.0000,3484.0000,830.0000,726.0000,7330.0000,10181.0000,2180.0000,3190.0000,700.0000,355.0000,1250.0000,1468.0000,1250.0000,256.0000,2860.0000,3482.0000,640.0000,437.0000,4500.0000,15965.0000,1260.0000,4747.0000,1380.0000,5415.0000,2050.0000,418.0000,23560.0000,348715.0000,3860.0000,7451.0000,2890.0000,5906.0000,2020.0000,2411.0000,1170.0000,1112.0000,510.0000,335.0000,17840.0000,294653.0000,19700.0000,317877.0000,340.0000,1443.0000,540.0000,5360.0000,5750.0000,28974.0000,17540.0000,46363.0000
33,NH,005,Cheshire County,0,37210.0000,18470.0000,14650.0000,3310.0000,15650.0000,66160.0000,16690.0000,730.0000,270.0000,460.0000,2255494.0000,37110.0000,2292326.0000,31150.0000,1520392.0000,12040.0000,18685.0000,8340.0000,84256.0000,7810.0000,64580.0000,2280.0000,2751.0000,5860.0000,111083.0000,6700.0000,185296.0000,4700.0000,76866.0000,7540.0000,149730.0000,210.0000,1530.0000,6636.0000,6040.0000,81804.0000,1700.0000,53964.0000,10310.0000,36832.0000,1100.0000,273.0000,270.0000,5188.0000,1230.0000,6763.0000,1000.0000,4669.0000,3920.0000,4398.0000,390.0000,976.0000,160.0000,2028.0000,9860.0000,215717.0000,1208932.0000,4080.0000,19695.0000,140.0000,301.0000,9310.0000,68170.0000,9730.0000,93308.0000,7480.0000,51207.0000,6940.0000,27914.0000,29880.0000,1631874.0000,29580.0000,294590.0000,600.0000,4021.0000,670.0000,610.0000,11690.0000,14742.0000,2780.0000,2287.0000,1460.0000,713.0000,2110.0000,2467.0000,2210.0000,420.0000,5270.0000,6758.0000,960.0000,510.0000,4860.0000,16404.0000,1070.0000,4134.0000,1210.0000,4619.0000,2280.0000,489.0000,35390.0000,365494.0000,5150.0000,9799.0000,4170.0000,8444.0000,2840.0000,3452.0000,1780.0000,1691.0000,470.0000,331.0000,27510.0000,281689.0000,29370.0000,304792.0000,480.0000,813.0000,670.0000,5377.0000,6700.0000,29758.0000,28420.0000,76521.0000
33,NH,007,Coos County,0,14990.0000,7180.0000,6070.0000,1510.0000,7800.0000,26340.0000,6330.0000,450.0000,230.0000,220.0000,635138.0000,14940.0000,645902.0000,12340.0000,461148.0000,4700.0000,5243.0000,2830.0000,13362.0000,2620.0000,10249.0000,370.0000,330.0000,2250.0000,20443.0000,2190.0000,19581.0000,1640.0000,20733.0000,3510.0000,63161.0000,130.0000,1110.0000,4110.0000,2420.0000,26187.0000,520.0000,10664.0000,3770.0000,10764.0000,420.0000,111.0000,60.0000,1095.0000,370.0000,1893.0000,400.0000,1941.0000,1400.0000,1475.0000,120.0000,260.0000,30.0000,240.0000,1860.0000,37996.0000,172915.0000,610.0000,2237.0000,40.0000,29.0000,1660.0000,8767.0000,1800.0000,12095.0000,1260.0000,7883.0000,1240.0000,4163.0000,10810.0000,410302.0000,10770.0000,65851.0000,80.0000,331.0000,450.0000,395.0000,4130.0000,4281.0000,620.0000,215.0000,410.0000,196.0000,820.0000,897.0000,1050.0000,199.0000,1920.0000,2319.0000,520.0000,206.0000,1680.0000,4203.0000,690.0000,2946.0000,750.0000,3317.0000,1070.0000,210.0000,14250.0000,92566.0000,2880.0000,5534.0000,2400.0000,4788.0000,1480.0000,1633.0000,760.0000,697.0000,260.0000,164.0000,9870.0000,61567.0000,10810.0000,67047.0000,80.0000,152.0000,110.0000,345.0000,2010.0000,5232.0000,12170.0000,29227.0000
33,NH,009,Grafton County,0,43910.0000,22380.0000,17000.0000,3630.0000,19790.0000,75840.0000,18190.0000,720.0000,110.0000,610.0000,3132536.0000,43760.0000,3189036.0000,36100.0000,1966470.0000,15010.0000,36505.0000,10710.0000,141631.0000,10070.0000,109904.0000,2180.0000,3983.0000,7760.0000,150877.0000,9260.0000,289465.0000,5440.0000,106326.0000,9010.0000,219655.0000,280.0000,1290.0000,4634.0000,7290.0000,107517.0000,2740.0000,141819.0000,13170.0000,56500.0000,1230.0000,318.0000,540.0000,9974.0000,1700.0000,10263.0000,1160.0000,5675.0000,4730.0000,5522.0000,590.0000,1464.0000,200.0000,3585.0000,10730.0000,313878.0000,1791837.0000,4460.0000,29132.0000,220.0000,259.0000,9730.0000,79012.0000,10520.0000,113956.0000,7500.0000,60624.0000,8340.0000,73451.0000,35200.0000,2353733.0000,34870.0000,477728.0000,1200.0000,8641.0000,800.0000,724.0000,13670.0000,19320.0000,3740.0000,5034.0000,1680.0000,877.0000,2700.0000,3102.0000,2460.0000,440.0000,5270.0000,6458.0000,1170.0000,841.0000,6450.0000,23287.0000,1240.0000,4661.0000,1390.0000,5242.0000,2950.0000,631.0000,41500.0000,567552.0000,5690.0000,10790.0000,4550.0000,9129.0000,3010.0000,3560.0000,2000.0000,1874.0000,530.0000,367.0000,32510.0000,461385.0000,34780.0000,497866.0000,1060.0000,2206.0000,1440.0000,9846.0000,8730.0000,48638.0000,32180.0000,93804.0000
33,NH,011,Hillsborough Count,0,209830.0000,106160.0000,79630.0000,20040.0000,89450.0000,379640.0000,108180.0000,5620.0000,1330.0000,4280.0000,14580406.000,209290.0000,14789971.000,181750.0000,11227316.000,66010.0000,95944.0000,45710.0000,292296.0000,42620.0000,221832.0000,19100.0000,17142.0000,28310.0000,553708.0000,38140.0000,700560.0000,22130.0000,392153.0000,36580.0000,772246.0000,310.0000,9740.0000,47040.0000,26780.0000,383226.0000,8800.0000,339486.0000,56700.0000,209565.0000,6080.0000,1501.0000,1740.0000,32927.0000,5570.0000,40101.0000,4340.0000,20899.0000,24520.0000,28041.0000,2640.0000,6233.0000,520.0000,5030.0000,69160.0000,1505175.0000,9005354.0000,30290.0000,148759.0000,800.0000,750.0000,64860.0000,450545.0000,68210.0000,634541.0000,56910.0000,474211.0000,53750.0000,155290.0000,170840.0000,10840234.000,169870.0000,2080395.0000,4970.0000,21217.0000,2650.0000,2431.0000,64690.0000,79698.0000,12620.0000,10762.0000,10000.0000,5310.0000,14710.0000,17636.0000,9080.0000,1544.0000,29230.0000,36780.0000,5630.0000,2115.0000,23400.0000,85732.0000,4050.0000,13355.0000,4530.0000,15436.0000,10820.0000,2372.0000,201010.0000,2403825.0000,25410.0000,50813.0000,21230.0000,44087.0000,14570.0000,17632.0000,12550.0000,11926.0000,1680.0000,1236.0000,159200.0000,2005197.0000,167780.0000,2129378.0000,5260.0000,8839.0000,4990.0000,18046.0000,39200.0000,199895.0000,161340.0000,427764.0000
33,NH,013,Merrimack County,0,74350.0000,36620.0000,29690.0000,6400.0000,29090.0000,133830.0000,35770.0000,2910.0000,770.0000,2170.0000,4926347.0000,74120.0000,5008327.0000,62590.0000,3453732.0000,22640.0000,44359.0000,16510.0000,123459.0000,15370.0000,93911.0000,2610.0000,2654.0000,10980.0000,214640.0000,13840.0000,360154.0000,8600.0000,147115.0000,15020.0000,331928.0000,290.0000,2540.0000,10299.0000,11590.0000,162244.0000,3700.0000,143583.0000,20690.0000,81980.0000,2340.0000,578.0000,710.0000,13716.0000,2380.0000,16429.0000,1690.0000,7972.0000,8530.0000,9469.0000,950.0000,2202.0000,230.0000,3310.0000,22360.0000,499894.0000,2845419.0000,5570.0000,24299.0000,300.0000,285.0000,21040.0000,151348.0000,21990.0000,186586.0000,17960.0000,142107.0000,17070.0000,66672.0000,60130.0000,3596608.0000,59650.0000,662735.0000,1280.0000,7238.0000,920.0000,793.0000,23200.0000,29386.0000,4940.0000,4541.0000,3650.0000,1922.0000,5050.0000,5937.0000,3280.0000,575.0000,10600.0000,13719.0000,2120.0000,1334.0000,9060.0000,34704.0000,1500.0000,5277.0000,1620.0000,5829.0000,3750.0000,832.0000,70920.0000,782859.0000,8910.0000,17275.0000,7350.0000,14948.0000,4970.0000,6093.0000,4320.0000,4048.0000,610.0000,491.0000,55970.0000,637952.0000,59060.0000,685219.0000,1360.0000,2235.0000,1500.0000,9993.0000,13910.0000,67220.0000,56440.0000,144986.0000
33,NH,015,Rockingham County,0,164680.0000,82270.0000,67140.0000,12090.0000,77580.0000,296100.0000,80060.0000,3620.0000,830.0000,2790.0000,13230874.000,164230.0000,13464266.000,139170.0000,9529346.0000,59260.0000,106666.0000,41480.0000,330996.0000,38880.0000,250907.0000,22360.0000,20146.0000,25840.0000,650425.0000,35440.0000,746526.0000,18760.0000,348861.0000,32470.0000,759566.0000,340.0000,8150.0000,43834.0000,24160.0000,351202.0000,9470.0000,533219.0000,47810.0000,233392.0000,5100.0000,1270.0000,2050.0000,42261.0000,6150.0000,47140.0000,3860.0000,19313.0000,18700.0000,21348.0000,2020.0000,4842.0000,530.0000,19263.0000,64820.0000,1565258.0000,9181950.0000,35070.0000,190831.0000,800.0000,781.0000,61430.0000,458241.0000,64180.0000,681639.0000,53650.0000,476696.0000,51940.0000,177307.0000,136360.0000,10043693.000,135420.0000,2027506.0000,5440.0000,26602.0000,2200.0000,2189.0000,50240.0000,70204.0000,12180.0000,15242.0000,7740.0000,4101.0000,11020.0000,13771.0000,5670.0000,1020.0000,20830.0000,26916.0000,4910.0000,2517.0000,21760.0000,92729.0000,3280.0000,11274.0000,3770.0000,13025.0000,7110.0000,1745.0000,157000.0000,2246662.0000,14060.0000,24788.0000,11050.0000,20510.0000,7190.0000,8320.0000,9320.0000,9161.0000,1390.0000,1068.0000,129130.0000,1961997.0000,135130.0000,2092617.0000,5460.0000,9364.0000,5470.0000,20461.0000,35290.0000,246226.0000,120690.0000,349023.0000
33,NH,017,Strafford County,0,60890.0000,31170.0000,22850.0000,5610.0000,23000.0000,108270.0000,29010.0000,1470.0000,410.0000,1060.0000,3596375.0000,60730.0000,3650082.0000,52540.0000,2762394.0000,17650.0000,21319.0000,11840.0000,62723.0000,10990.0000,47459.0000,2990.0000,2708.0000,7910.0000,146546.0000,9560.0000,121731.0000,5810.0000,87013.0000,11530.0000,260737.0000,140.0000,2510.0000,9660.0000,8120.0000,104093.0000,2220.0000,76645.0000,16390.0000,53707.0000,1690.0000,418.0000,470.0000,7818.0000,1500.0000,9951.0000,1310.0000,5687.0000,7590.0000,8349.0000,680.0000,1684.0000,120.0000,1391.0000,17090.0000,341548.0000,1920179.0000,5260.0000,22366.0000,210.0000,181.0000,16100.0000,112652.0000,16830.0000,143416.0000,14150.0000,111457.0000,12460.0000,31199.0000,49600.0000,2574734.0000,49360.0000,455163.0000,860.0000,3669.0000,870.0000,711.0000,18470.0000,21811.0000,3300.0000,1621.0000,2840.0000,1537.0000,3940.0000,4548.0000,3160.0000,545.0000,8780.0000,11186.0000,1570.0000,1030.0000,6620.0000,22776.0000,1340.0000,4260.0000,1500.0000,4807.0000,3850.0000,765.0000,58650.0000,548024.0000,8000.0000,15702.0000,6630.0000,13839.0000,4480.0000,5293.0000,3350.0000,3123.0000,570.0000,365.0000,46170.0000,433538.0000,48600.0000,464437.0000,860.0000,1173.0000,880.0000,2843.0000,10480.0000,43969.0000,48050.0000,117941.0000
33,NH,019,Sullivan County,0,21210.0000,10240.0000,8480.0000,2040.0000,9660.0000,38190.0000,9800.0000,580.0000,40.0000,540.0000,1297330.0000,21150.0000,1319603.0000,17790.0000,881245.0000,6070.0000,8558.0000,4220.0000,40089.0000,3950.0000,30510.0000,930.0000,1221.0000,3300.0000,55140.0000,3510.0000,79108.0000,2510.0000,47663.0000,4740.0000,95271.0000,170.0000,760.0000,2519.0000,3390.0000,46285.0000,990.0000,37652.0000,5450.0000,22273.0000,530.0000,134.0000,180.0000,3614.0000,680.0000,4283.0000,510.0000,2524.0000,1930.0000,2107.0000,170.0000,383.0000,110.0000,1386.0000,4820.0000,118049.0000,629071.0000,1810.0000,10180.0000,80.0000,82.0000,4510.0000,34016.0000,4720.0000,46816.0000,3680.0000,25480.0000,3340.0000,15000.0000,16740.0000,928966.0000,16580.0000,173446.0000,310.0000,2123.0000,240.0000,217.0000,6390.0000,7747.0000,1270.0000,1132.0000,820.0000,447.0000,1120.0000,1325.0000,1210.0000,209.0000,3040.0000,3805.0000,570.0000,405.0000,2670.0000,8920.0000,400.0000,1579.0000,450.0000,1790.0000,1400.0000,281.0000,20110.0000,198978.0000,3140.0000,6274.0000,2590.0000,5400.0000,1770.0000,2103.0000,980.0000,909.0000,170.0000,112.0000,15440.0000,165998.0000,16580.0000,179160.0000,270.0000,572.0000,360.0000,2924.0000,3620.0000,18868.0000,16350.0000,41156.0000
34,NJ,000,New Jersey,0,4342400.0000,2060790.0000,1567250.0000,631700.0000,2793450.0000,8319400.0000,2752830.0000,72450.0000,31100.0000,41350.0000,353233541.00,4331050.0000,358688520.00,3611400.0000,254803321.00,1444290.0000,3072544.0000,1089290.0000,8492838.0000,1022610.0000,6256140.0000,893770.0000,1557473.0000,642990.0000,12526593.000,910750.0000,18977306.000,431190.0000,8077768.0000,802540.0000,20086890.000,9220.0000,292900.0000,1846056.0000,595530.0000,9558481.0000,276990.0000,20307050.000,1116440.0000,5454979.0000,151600.0000,39082.0000,43700.0000,1138080.0000,106530.0000,1046189.0000,83850.0000,453227.0000,341230.0000,391738.0000,52120.0000,132427.0000,10840.0000,228798.0000,1785640.0000,54258890.000,277718979.00,1489850.0000,15566064.000,259320.0000,249736.0000,1558920.0000,14446242.000,1780470.0000,30594643.000,1252630.0000,11459440.000,1516820.0000,5812584.0000,3405440.0000,259085292.00,3374650.0000,56946604.000,267320.0000,1690247.0000,37490.0000,38774.0000,1322430.0000,1864763.0000,295680.0000,507185.0000,223620.0000,131192.0000,309370.0000,369252.0000,139230.0000,24286.0000,572220.0000,663884.0000,86750.0000,38444.0000,547910.0000,2129568.0000,62900.0000,253591.0000,70460.0000,279007.0000,221130.0000,51137.0000,4099330.0000,65733094.000,633900.0000,1443919.0000,539340.0000,1226228.0000,445770.0000,570369.0000,304560.0000,287838.0000,29410.0000,23036.0000,3102140.0000,55340340.000,3374440.0000,58596595.000,176460.0000,401903.0000,166630.0000,684438.0000,845150.0000,5211110.0000,3247610.0000,10624767.000
